Monster	Type	AC	HD	Size	No. Appearing	Save	Campaign Setting	Source	Pg. #	OGL Source/Legal Status
Robot, Defense (DBOT)	Construct	-2	24*			F16	Mystara (Blackmoor)	DA3 City of the Gods	39	PD (Robot, Generic Term Variant)
Robot, Ecology (EBOT)	Construct	0	20*			F14	Mystara (Blackmoor)	DA3 City of the Gods	39	PD (Robot, Generic Term Variant)
Robot, Security (SBOT)	Construct	0	12*			F10	Mystara (Blackmoor)	DA3 City of the Gods	39	PD (Robot, Generic Term Variant)
Robot, Utility (UBOT)	Construct	3	6			F6	Mystara (Blackmoor)	DA3 City of the Gods	39	PD (Robot, Generic Term Variant)
Snakemen	Humanoid	-5	31			EM1	Mystara	IM1 The Immortal Storm	40	PD (Snakefolk)
Cat, Great, Cheetah	Animal (Normal)	5	3*			F2	Generic	DMR2 Creature Catalog	18	SRD
Choker	Humanoid	4	3*			F3	Generic	DMR2 Creature Catalog	21	SRD
Horse, War, Light	Animal (Normal)	7	2+2			F1	Generic	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	43	SRD
Ice Wolf (Quarg)	Monster	4	3-5+1**			F4-6	Generic	DMR2 Creature Catalog	60	SRD
Monkey	Animal (Normal)	7	1			NM	Generic	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	43	SRD
Yowler	Monster	0	3+3**			M11	Generic	DMR2 Creature Catalog	117	SRD
Protean, Astral	Monster (Planar)	0	90			F36	Generic	IM1 The Immortal Storm	40	SRD (Hagunemnon (Protean))
Scamille	Monster	5	10*			F7	Generic	DMR2 Creature Catalog	89	SRD (Phasm)
Amber Lotus Flower	Lowlife	9	½ (1-4 hp)			NM	Generic	DMR2 Creature Catalog	8	TM
Baaka, Megalith	Monster (Planar)	-5 (core) or +15 (mantle)	Unknown			EM5	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	42	TM
Baldandar	Humanoid	3	6****			F12	Generic	DMR2 Creature Catalog	12	TM
Bat, Skinwing	Animal (Normal)	4	1-10			See below	Mystara	GAZ13 The Shadow Elves: Dungeon Master's Guide	39	TM
Bat, Vampire, Zargosian	Animal (Normal)	6	4+3*			F2	Mystara (Hollow World)	HWR3 Hollow World: The Milenian Empire: Campaign Book	42	TM
Beastman, Gruquotec	Humanoid	7	3+1			F4	Mystara (Hollow World)	HWR1 Hollow World: Sons of Azca: Azcan Campaign Book	16	TM
Beholder, Sporacle	Monster	0 (tentacles: 4)	7***			See below	Generic	Rules Cyclopedia	208	TM
Boneless	Lowlife	0	10**			F10	Mystara	GAZ13 The Shadow Elves: Dungeon Master's Guide	40	TM
Bounder	Monster	5	4			F2	Mystara	Hollow World Campaign Set: Adventure Book	17	TM
Camarilla	Monster	3	6*			F3	Mystara (Blackmoor)	DA3 City of the Gods	36	TM
Carcus Critter	Monster	6	4+2			F3	Mystara	Different Worlds #43	M7	TM
Carrion Crawler, Gridbug	Lowlife	7	3+1*			F2	Mystara (Hollow World)	HWA1 Hollow World: Nightwail	62	TM
Cat, Great, Lion, Seergar	Animal (Normal)	5	5+5			F5	Mystara	GAZ8 The Five Shires: Dungeon Masters Booklet	67	TM
Centaur, Pegataur, Undead	Undead	0	9			Special	Mystara	PC2 Top Ballista: Adventurers Booklet	26	TM
Cestian Gobbler	Lowlife	6	3-6***			F3-6	Mystara	Champions of Mystara: Heroes of the Princess Ark	91	TM
Changeling, Zargosian	Humanoid	8	1*			F1	Mystara (Hollow World)	HWR3 Hollow World: The Milenian Empire: Campaign Book	43	TM
Chimer	Lowlife	0	20****			F20	Mystara (Hollow World)	HWR2 Hollow World: Kingdom of Nithia: DM's Tome	18	TM
Chimer, Crystalweed	Lowlife	??	??			??	Mystara (Hollow World)	HWR2 Hollow World: Kingdom of Nithia: DM's Tome	19	TM
Cyborg, Oard	Construct	0	7***			D10	Mystara	CM6 Where Chaos Reigns	POS2	TM
Dark Wing	Humanoid	5	3*			F3	Generic	DMR2 Creature Catalog	24	TM
Darkhood (Rorphyr)	Undead	-2	13*			M13	Generic	DMR2 Creature Catalog	25	TM
Darksnap	Lowlife	6	1-4			F1	Mystara	GAZ13 The Shadow Elves: Dungeon Master's Guide	40	TM
Death-From-Above	Monster	6	3 (hp 20)			F1	Mystara	Dungeon #24	24	TM
Debek		2	4*****	S		F7	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Deep Glaurant	Monster	4	7*			F8	Generic	DMR2 Creature Catalog	27	TM
Demon, Cur	Monster (Planar)	7	2+4***	M		F2	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	5	TM
Demon, Dark Lord/Lady	Monster (Planar)	-4	32+20**********	L		F32	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	5	TM
Demon, Dark Prince/Princess	Monster (Planar)	-6	64+24***********	L		F36	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Demon, Fiend	Monster (Planar)	-2	16+16*******	L		F16	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	5	TM
Demon, Frack	Monster (Planar)	1	10+12*******	L		F10	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	5	TM
Demon, Hellion	Monster (Planar)	4	6+8****	M		F6	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	5	TM
Demon, Sha-Kreeg	Monster (Planar)	0	12***			F16	Pelinore	GM1 A Flight of Eagles	44	TM
Denizens of Limbo, Discord	Monster (Planar)	Special	Special			Special	Mystara	Dragon #180	50	TM
Denizens of Limbo, Master of Chaos	Monster (Planar)	Special	Special			Special	Mystara	Dragon #180	50	TM
Denizens of Limbo, Minion of Chaos	Monster (Planar)	Special	Special			Special	Mystara	Dragon #180	50	TM
Devilfish	Monster	6	1 or more (see below)				Generic	Rules Cyclopedia	165	TM
Dinosaur, Deinonychus, Dream-Hunter	Animal (Prehistoric)	5	3			F2	Mystara (Hollow World)	HWR2 Hollow World: Kingdom of Nithia: DM's Tome	22	TM
Dog, Hound, Amorian	Animal (Normal)	6	3+1			F1	Mystara (Hollow World)	HWR3 Hollow World: The Milenian Empire: Campaign Book	41	TM
Dove, Birch	Animal (Normal)	-4	1 hp			NM	Mystara	GAZ4 The Kingdom of Ierendi	51	TM
Draecan, Commander	Undead Construct	2	20+2*****	L		F15	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	7	TM
Draecan, Lesser	Dragon-Kin	3	4+2****	L		F7	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	7	TM
Dragon Soul	Undead	9	1-3*			F20	Mystara	Dragon #170	14	TM
Dragon, Sophie	Dragon	-9	80			F60	Mystara	Different Worlds #43	M7	TM
Eel, Nightgleet	Animal (Normal)	7	3*			F3	Mystara	GAZ8 The Five Shires: Dungeon Masters Booklet	66	TM
Elemaster	Monster (Planar)	-18	42			HI2	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	40	TM
Elephant, Leveller (Bodendruker)	Monster	1	45**			F36	Mystara	AC9 Creature Catalog	73	TM
Faedorne	Humanoid (Enchanted)	6	9**			E10	Generic	DMR2 Creature Catalog	38	TM
Feywing	Dragon-Kin	4	7+1			F7	Generic	DMR2 Creature Catalog	39	TM
Flicker	Monster (Planar)	9	9****			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	110	TM
Fundamental, Air	Monster (Planar)	6	1+1			F2	Generic	DMR2 Creature Catalog	42	TM
Fundamental, Earth	Monster (Planar)	3	1+1			F2	Generic	DMR2 Creature Catalog	42	TM
Fundamental, Fire	Monster (Planar)	5	1+1			F2	Generic	DMR2 Creature Catalog	42	TM
Fundamental, Water	Monster (Planar)	4	1+1			F2	Generic	DMR2 Creature Catalog	42	TM
Fungoid	Monster	8	10**			D10	Generic	DMR2 Creature Catalog	42	TM
Galumph	Monster	7	3+3*			F2	Thunder Rift	Assault on Raven's Ruin	16	TM
Gebbeth	Monster	0 or Variable	8****			M8	Pelinore	Imagine #23	32	TM
Golem, Ganetra	Construct	0	24**			F12	Mystara (Hollow World)	HWA3 Hollow World: Nightstorm	64	TM
Goroghwen	Monster	??	??			??	Generic	Imagine #16	4	TM
Gray Philosopher	Undead	4	9			C9	Generic	DMR2 Creature Catalog	49	TM
Gray Philosopher, Malice	Undead	1	1*			C6	Generic	DMR2 Creature Catalog	49	TM
Grazer	Animal (Normal)	5	8			F7	Mystara (Blackmoor)	DA3 City of the Gods	37	TM
Gron, Bull		0 (head), 3 (body)	80**	L		F20	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	7	TM
Gron, Elder		-3 (head), 1 (body)	320**	L		F25	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	7	TM
Gron, Pup		3 (head), 5 (body)	20**	L		F15	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	7	TM
Guardian Hand	Construct	2/1	As creator****			M(Level of creator)	Mystara	CM8 The Endless Stair	28	TM
Guardian Tree (Karwana Mulumba)	Monster	2/5/7	25/10 hp/5 hp			F25	Mystara	Champions of Mystara: Explorers' Manual	56	TM
Hagertral	Monster	2	3+1			F3	Generic	Polyhedron #2	10	TM
Herex, Adult	Lowlife	2	13**			F7	Generic	DMR2 Creature Catalog	54	TM
Herex, Larva	Lowlife	3	6*-12*			F3-6	Generic	DMR2 Creature Catalog	54	TM
Hivebrood	Monster	3	3+1**			F4	Generic	DMR2 Creature Catalog	54	TM
Hivebrood, Broodling	Monster	6	As host+1d4 hp* or 2+1*, whichever is greater			F3	Generic	DMR2 Creature Catalog	54	TM
Hivebrood, Broodmother	Monster	8	12+2*			F12	Generic	DMR2 Creature Catalog	54	TM
Hivebrood, Hiveleader	Monster	2	5+1**			F7	Generic	DMR2 Creature Catalog	54	TM
Hivebrood, Hivemind	Monster	6	6+6****			F12 or better	Generic	DMR2 Creature Catalog	54	TM
Hook Beast, Hook Horror	Monster (Planar)	2	5			F5	Generic	DMR2 Creature Catalog	58	TM
Hook Beast, Hulker	Monster (Planar)	2	10			F10	Generic	DMR2 Creature Catalog	58	TM
Huptzeen	Construct	3	3**-7***			M3-7	Mystara	AC9 Creature Catalog	27	TM
IffanbutT	Monster (Planar)	Variable	Enough for anything			No Problem	Generic	ST1 Up the Garden Path	16	TM
Jellyfish, Agrisian	Animal (Normal)	9	6*			F3	Mystara (Hollow World)	HWR3 Hollow World: The Milenian Empire: Campaign Book	41	TM
Jihanti	Humanoid	5	1-1*			F5	Pelinore	GM1 A Flight of Eagles	44	TM
Jumper	Monster (Planar)	-7 (body) or -2 (arms	11****-30****			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	110	TM
Kirekan	Monster	5	88			F36	Mystara	M3 Twilight Calling	10	TM
Lizard, Skitterling	Animal (Normal)	??	??			??	Mystara	GAZ13 The Shadow Elves: Dungeon Master's Guide	38	TM
Lizard, Thumper	Monster	5	1			NM	Mystara	Hollow World Campaign Set: Adventure Book	24	TM
Lizard, Xytar	Dragon-Kin	3	5+1*			F2	Generic	DMR2 Creature Catalog	116	TM
Lyadrachnus	Monster	6	6*			F3	Mystara (Hollow World)	HWQ1 Hollow World: The Milenian Scepter	54	TM
Magen, Caldron	Construct	5	4*			F4	Generic	DMR2 Creature Catalog	73	TM
Magen, Galvan	Construct	3	5*			F5	Generic	DMR2 Creature Catalog	73	TM
Magen, Scalos	Construct	7	4+2*			F5	Mystara	Dungeon #53	44	TM
Mana Lion		-3	18********	L		F18	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Mereling	Humanoid	8	1-1*	S		F1	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	8	TM
Metamorph	Humanoid	5 (or as form)	3+1**				Generic	Rules Cyclopedia	194	TM
Minotaur, Bargda	Monster	4	12**			F12	Generic	DMR2 Creature Catalog	14	TM
Moan Bird	Animal (Enchanted)	7	1+1			F1	Mystara (Hollow World)	HWR1 Hollow World: Sons of Azca: Azcan Campaign Book	30	TM
Moonflower	Lowlife	9	1 hp			NM	Mystara	PC4 Night Howlers: DM's Guide	63	TM
Mugumba Mud-Dwellers	Humanoid	6	2			F2	Mystara	Champions of Mystara: Explorers' Manual	57	TM
Nightmare Creature, Diabolus	Humanoid	8 (base; see below)	1*-9*			Character class and level	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	106	TM
Nightmare Creature, Eater-of-Magic	Monster (Planar)	10	7*			F4	Mystara	CM8 The Endless Stair	30	TM
Nipper	Monster (Planar)	0	1 (1 hp)			F1	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	44	TM
Notion	Monster (Planar)	-12	5***-50***			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	112	TM
Ooze, Kartoeba (Thing in the Pit)	Lowlife	6	10**			F10	Mystara	B10 Night's Dark Terror	55	TM
Phase Stinger	Construct	4	2+1**			M7	Mystara	B12 Queen's Harvest	32	TM
Phygorax	Undead	1	8****			F12	Mystara	AC9 Creature Catalog	86	TM
Protean, Local (Giant)	Monster	8-10	10-100			F7	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	46	TM
Randara	Monster	0	14*****			C11	Generic	DMR2 Creature Catalog	86	TM
Reflecter	Construct	0	3-9			F3-9	Mystara	AC9 Creature Catalog	30	TM
Repeater (Ditto-monster)	Dragon-Kin	-13	25			EM5	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	47	TM
Rockfang	Lowlife	2 (8 where exposed)	5+1			F3	Mystara	GAZ8 The Five Shires: Dungeon Masters Booklet	66	TM
Rudimental, Dust		7	3+2**	S		F5	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Rudimental, Lava		5	3+3**	S		F5	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Rudimental, Mist		7	3+1**	S		F5	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Rudimental, Mud		5	3+1**	S		F5	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Rudimental, Plasma		3	3**	S		F5	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Rudimental, Steam		3	3+2**	S		F5	Calidar	CAL2a Conversion Guide to Caldwen for Vintage Roleplaying	6	TM
Sand-star	Monster	6	9			F9	Mystara (Hollow World)	HWR2 Hollow World: Kingdom of Nithia: DM's Tome	21	TM
Servitor	Construct	0- -10	15-50			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	113	TM
Sewer Mouther		4 (body), 7 (tentacle)	10**** (body), 25 hp (tentacle)	L		F10 (body), F5 (tentacle)	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	8	TM
Sewer Mouther, Simulacrum		9	1-1	S, M		F1	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	8	TM
Shargugh	Humanoid	7	3*			E6	Generic	DMR2 Creature Catalog	92	TM
Sirenflower	Lowlife	9	5			F5	Generic	DMR2 Creature Catalog	94	TM
Skeleton, Dusanu (Rot Fiend)	Monster	4	9+2**			F9	Generic	DMR2 Creature Catalog	35	TM
Snake, Cave Cambo							Mystara	The Dragon's Den: Wyrmhaven	8	TM
Somnastis	Lowlife	6	2*			F1	Mystara (Hollow World)	Hollow World Campaign Set: Adventure Book	27	TM
Soo	Monster (Planar)	-5	3-20			T36	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	48	TM
Spider, Plopped	Lowlife	9	1/2*			F1	Generic	Wrath of the Immortals: Book #2: The Immortals' Fury	95	TM
Sprackle, Greater	Monster	6	2*			F2	Generic	Wrath of the Immortals: Book #2: The Immortals' Fury	96	TM
Sprackle, Lesser	Monster	9	1/2*			F1-1	Generic	Wrath of the Immortals: Book #2: The Immortals' Fury	96	TM
Surtaki	Monster	6	6*			F9	Generic	DMR2 Creature Catalog	104	TM
Thunderhead	Dragon-Kin	0	16** (or 8**, see below)			F16 (or 8, see below)	Generic	DMR2 Creature Catalog	105	TM
Tonal, Breve	Monster (Planar)	-10	38			ET3	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	49	TM
Tonal, Crotchet	Monster (Planar)	-4	25			TE5	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	49	TM
Tonal, Minim	Monster (Planar)	-6	28			CE3	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	49	TM
Tonal, Quaver	Monster (Planar)	-2	20			TEN	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	49	TM
Tonal, Semibreve	Monster (Planar)	-8	33			EM3	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	49	TM
Tonal, Semiquaver	Monster (Planar)	0	15			IN	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	49	TM
Two-Headed Crocotroll	Humanoid (Giant)	2	8+8*			F8	Mystara	PC2 Top Ballista: Adventurers Booklet	28	TM
Tyrannabyss	Lowlife	8/6	5**			F3	Generic	Dungeon #2	64	TM
Wailing	Undead	3	5*			F5	Mystara	B1-9 In Search of Adventure	125	TM
Watchwing	Animal	7	1/3			F0	Mystara	Different Worlds #43	M6	TM
Weird, Ether	Monster (Planar)	0	10*			C10	Mystara	GAZ4 The Kingdom of Ierendi	51	TM
Whipweed	Lowlife	3 (base), 5 (stalks)	2 (base), 3+1* (stalks)			F4	Generic	DMR2 Creature Catalog	110	TM
White-Fang	Dragon-Kin	4	6**			F6	Generic	DMR2 Creature Catalog	111	TM
Worm, Masher	Lowlife	7	20*			F4	Generic	DMR2 Creature Catalog	78	TM
Wyrd	Undead	4	4*			E4	Generic	DMR2 Creature Catalog	115	TM
Wyrd, Greater	Undead	0	8****			E8	Generic	DMR2 Creature Catalog	115	TM
Zarnese Vultron	Dragon-Kin	4	6+2**	L		F4	Calidar	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	8	TM
Zzonga-Bush	Lowlife	9	1			F4	Mystara	GAZ15 Dawn of the Emperors: Thyatis and Alphatia: Book #1: The Dungeon Master's Sourcebook	58	TM
Refractor, Noble	Lowlife	7	4			F3	Mystara (Hollow World)	HWR2 Hollow World: Kingdom of Nithia: DM's Tome	20	TM (Antfolk, Noble)
Refractor, Pharaoh	Lowlife	8	6			F4	Mystara (Hollow World)	HWR2 Hollow World: Kingdom of Nithia: DM's Tome	20	TM (Antfolk, Pharaoh
Refractor, Soldier	Lowlife	4	2			F2	Mystara (Hollow World)	HWR2 Hollow World: Kingdom of Nithia: DM's Tome	20	TM (Antfolk, Soldier)
Refractor, Worker	Lowlife	8	1			F1	Mystara (Hollow World)	HWR2 Hollow World: Kingdom of Nithia: DM's Tome	20	TM (Antfolk, Worker)
Epadrazzil	Monster (Planar)	3	4+1***			F3+special	Generic	Dungeon #2	64	TM (Apefolk)
Vampire, Velya	Undead	3	7**			F9	Generic	DMR2 Creature Catalog	108	TM (Aquatic Vampire)
Golem, Bamboo Warrior	Construct	0	3			F3	Thunder Rift	Rage of the Rakasta	16	TM (Bamboo Golem)
Cryion	Humanoid	6	2+1**			F2	Generic	DMR2 Creature Catalog	23	TM (Batfolk)
Gyerian	Monster	3	3			F3	Generic	DMR2 Creature Catalog	51	TM (Birdfolk)
Faenare	Humanoid	6	2d8***			E3	Mystara	PC2 Top Ballista: DMs Booklet	6	TM (Birdfolk, Mountain)
Rakasta, Ninja	Humanoid	5	2**			T2	Thunder Rift	Rage of the Rakasta	16	TM (Catfolk, Ninja)
Rakasta, Warrior	Humanoid	7	2			F2	Thunder Rift	Rage of the Rakasta	16	TM (Catfolk, Warrior)
Orc, Jinsu	Humanoid	6	1			F1	Generic	Polyhedron #51	14	TM (Diner Orc)
Ebon Tiger	Monster	6	6**			M3	Thunder Rift	Rage of the Rakasta	16	TM (Ebony Tiger)
Pachydermion	Humanoid	3	7			F7	Generic	DMR2 Creature Catalog	81	TM (Elephantfolk)
Sloth, Vulcanian	Animal (Normal)	6	45			F25	Mystara	Dragon #161	100	TM (Gargantuan Sloth)
Gator Man (Gurrash)	Humanoid	3	7			F7	Generic	DMR2 Creature Catalog	47	TM (Gatorfolk)
Kna	Humanoid	5	7			F7	Generic	DMR2 Creature Catalog	65	TM (Goldfishfolk)
Ghoul, Agarat	Undead	4	4+3*			F5	Mystara	X8 Drums on Fire Mountain	28	TM (Greater Ghoul)
Treant, Gakarak (Forest Brooder)	Monster	0	16****			F16	Generic	DMR2 Creature Catalog	44	TM (Greater Treant)
Hutaakan, Warrior	Humanoid	5	1			F1	Generic	DMR2 Creature Catalog	58	TM (Jackalfolk Other)
Hutaakan, Priest	Humanoid	6	2*			C2	Generic	DMR2 Creature Catalog	58	TM (Jackalfolk Priest)
Orc, Kara-Kara	Humanoid	9 (see below)	1+1 or 1+4 (see below)			F1-F2 (see below)	Generic	DMR2 Creature Catalog	63	TM (Jungle Orc)
Ash Crawler	Monster	6	3+1			F1 (Special)	Generic	DMR2 Creature Catalog	12	TM (Lava Rat)
Lizard, Rockhome	Monster	5	3			F3	Generic	DMR2 Creature Catalog	71	TM (Lesser Lizardfolk)
Flapsail	Dragon-Kin	2	8*			F8	Mystara	Hollow World Campaign Set: Adventure Book	23	TM (Lesser Red Dragon)
Wychlamp	Monster (Planar)	2 or 0 (see below)	3+3**			M3	Generic	DMR2 Creature Catalog	114	TM (Lesser Will-O’-Wisp)
Wraith, Discorporate	Monster (Planar)	9	1+1**			F1	Mystara (Hollow World)	HWA1 Hollow World: Nightwail	63	TM (Lesser Wraith)
Robot, Automatons of the Blacklore Valley	Construct	4	2			M4	Mystara (Hollow World)	Hollow World Campaign Set: Adventure Book	22	TM (Litter Robot)
Lizardman, Lesser	Humanoid	5	1+1			F1	Generic	The Dragon's Den: Wild Dragon Den	7	TM (Lizardfolk Whelp/Female)
Sis'thik (Desert Scourge)	Humanoid	4-5	3+3			F2	Generic	DMR2 Creature Catalog	95	TM (Lizardfolk, Desert)
Horse, Pony, Krugel	Animal (Normal)	7	2			NM	Mystara	Hollow World Campaign Set: Adventure Book	26	TM (Mountain Pony)
Newt	Humanoid	6	1+2			F3	Thunder Rift	The Knight of Newts	14	TM (Newtfolk)
Cat, Bekkah	Animal (Normal)	4	12*			F6	Generic	DMR2 Creature Catalog	18	TM (Panther, Black)
Carnifex	Humanoid	-6 to -13	18			Class 18	Mystara	M3 Twilight Calling	25	TM (Raptorfolk)
Ratling	Humanoid	7	1			NM	Thunder Rift	Quest for the Silver Sword	16	TM (Ratfolk)
Golem, Replica-	Construct	6	14**			M14	Pelinore	GM3 In Search of New Gods	39	TM (Replicant Golem)
Sprite, Flitterling	Humanoid	6	1/8* (1 hp each)			E1	Generic	DMR2 Creature Catalog	41	TM (Silver Pixie)
Dragon Spirit							Mystara	Dragon #158	11	TM (Spirit Dragon)
Toad, Spottle	Animal (Normal)	7	1			F1	Mystara	Dungeon #12	27	TM (Spotted Toad)
Vampire, Velya, Swamp	Undead	3	7**			F9	Generic	DMR2 Creature Catalog	108	TM (Swamp Aquatic Vampire)
Tortle	Humanoid	3	4			F4	Generic	DMR2 Creature Catalog	106	TM (Turtlefolk)
Tyrannosaurus Molior	Construct	3	20			??	Mystara	CM7 The Tree of Life	Cover/16	TM (Tyrannosaurus Guardian)
Undead Sphimera	Undead	0	12***			F24 and Special	Mystara	PC2 Top Ballista: Adventurers Booklet	26	TM (Undead Sphinx)
Shark, Vamora	Animal (Normal)	4	6*			F3	Generic	DMR2 Creature Catalog	92	TM (Whitetip Reef Shark)
Lupin	Humanoid	6	2			F2	Generic	DMR2 Creature Catalog	72	TM (Wolffolk)
Archer Bush	Lowlife	7	2			F1	Generic	DMR2 Creature Catalog	11	The Tome of Horrors Complete
Brownie, Redcap	Humanoid	7	2*			H2	Generic	DMR2 Creature Catalog	17	The Tome of Horrors Complete
Cat, Lynx	Animal (Normal)	5	2+2			F1	Generic	DMR2 Creature Catalog	18	The Tome of Horrors Complete
Decapus (Land or Marine)	Monster	5	4			F2	Generic	DMR2 Creature Catalog	26	The Tome of Horrors Complete
Frog, Poison, Giant	Animal (Giant)	7	2**			F1	Generic	DMR2 Creature Catalog	41	The Tome of Horrors Complete
Jupiter Blood Sucker	Lowlife	5	3			F3	Mystara	B3 Palace of the Silver Princess (1st Printing)	28	The Tome of Horrors Complete
Manikin (Mandragora)	Lowlife	6	1/2* (1-4 hp)			M1	Mystara	GAZ3 The Principalities of Glantri	94	The Tome of Horrors Complete
Monkey, Marmoset, Giant	Animal (Normal)	5	3			F3	Generic	B3 Palace of the Silver Princess (1st Printing)	28	The Tome of Horrors Complete
Rat, Baric	Lowlife	7	5			F5	Mystara	B3 Palace of the Silver Princess (1st Printing)	26	The Tome of Horrors Complete
Soul Eater	Monster (Planar)	0	10*			C10	Generic	DMR2 Creature Catalog	98	The Tome of Horrors Complete
Vampire Rose	Lowlife	7	4*			F2	Generic	DMR2 Creature Catalog	108	The Tome of Horrors Complete
Slug, Freshwater, Giant	Lowlife	6	3			F1	Generic	CM9 Legacy of Blood	27	The Tome of Horrors Complete (Slug, Sea, Giant)
